1. INTC 
- 7:2:1 :
Testing RMSE: 46.989988995508696
Testing MAE: 46.306810694791736
Testing MAPE: 25738.71340165806
Validation RMSE: 30.24383452966443
Validation MAE: 30.23229278001934
Validation MAPE: inf

Testing RMSE: 46.13006322777608
Testing MAE: 45.49056579235756
Testing MAPE: 25287.85942404198
Validation RMSE: 31.230854140585407
Validation MAE: 31.221940912808765
Validation MAPE: inf

- 6:3:1 :
Testing RMSE: 49.91223692089144
Testing MAE: 49.124223346058685
Testing MAPE: 20868.43010769612
Validation RMSE: 29.865917151058866
Validation MAE: 29.847654052597495
Validation MAPE: inf

Testing RMSE: 49.59615291782993
Testing MAE: 48.78791999544166
Testing MAPE: 20726.49395397997
Validation RMSE: 29.390947240727286
Validation MAE: 29.359169675818862
Validation MAPE: inf

2. AMD:
- 7:2:1 :
Testing RMSE: 94.23147348555896
Testing MAE: 92.55011152999649
Testing MAPE: 15648.101084405649
Validation RMSE: 82.79286917364453
Validation MAE: 81.37900400700738
Validation MAPE: 17598.5015641101

Testing RMSE: 105.97674705844776
Testing MAE: 103.9310111947929
Testing MAPE: 17571.581329923174
Validation RMSE: 84.73561160796045
Validation MAE: 83.1313342287883
Validation MAPE: 17977.334743998967

- 6:3:1 :
Testing RMSE: 97.79968577477068
Testing MAE: 95.86775844427727
Testing MAPE: 17316.484538381454
Validation RMSE: 83.79085609597493
Validation MAE: 82.25175327434897
Validation MAPE: 17736.802224511604

Testing RMSE: 98.99045150279107
Testing MAE: 96.94272563474756
Testing MAPE: 17510.593492743043
Validation RMSE: 84.00633245486192
Validation MAE: 82.43610490874315
Validation MAPE: 17776.544129842834

3. NVDA:
- 7:2:1 :
Testing RMSE: 292.1237553779594
Testing MAE: 270.81247078352266
Testing MAPE: 63486.26998330324
Validation RMSE: 272.23445504177033
Validation MAE: 248.54811709808928
Validation MAPE: 56132.03811656355

Testing RMSE: 225.10905378767276
Testing MAE: 218.18398252544338
Testing MAPE: 51150.34922565542
Validation RMSE: 241.95953482830694
Validation MAE: 229.38445853731315
Validation MAPE: 51805.17728692701

- 6:3:1 :
Testing RMSE: 182.8442631652758
Testing MAE: 178.1522640238315
Testing MAPE: 48084.34953001823
Validation RMSE: 208.35970905597554
Validation MAE: 201.76997079549008
Validation MAPE: 45336.931298233256

Testing RMSE: 179.81110503912467
Testing MAE: 175.2735873606423
Testing MAPE: 47307.54793338085
Validation RMSE: 205.82275241131157
Validation MAE: 199.47403664493473
Validation MAPE: 44821.196902606716
