1. INTC 
- 7:2:1 :
Testing RMSE: 102.61859534378634
Testing MAE: 100.60521125277631
Testing MAPE: 17009.489520186908
Validation RMSE: 81.45676005040835
Validation MAE: 79.91622570623358
Validation MAPE: 17282.26610331243

- 6:3:1 :
Testing RMSE: 105.84085218798984
Testing MAE: 103.90466966230939
Testing MAPE: 17567.129360495357
Validation RMSE: 84.74585847212191
Validation MAE: 83.16356479206836
Validation MAPE: 17984.30261262625

2. AMD:
- 7:2:1 :
Testing RMSE: 104.23428143226548
Testing MAE: 102.24732815261989
Testing MAPE: 17287.02288843632
Validation RMSE: 83.52161380321044
Validation MAE: 81.9428464082793
Validation MAPE: 17720.397658336522

- 6:3:1 :
Testing RMSE: 107.10850172535208
Testing MAE: 104.95949497413498
Testing MAPE: 17745.40486678458
Validation RMSE: 84.88453357696125
Validation MAE: 83.26764127060781
Validation MAPE: 18006.802722951725

3. NVDA:
- 7:2:1 :
Testing RMSE: 102.83780304744757
Testing MAE: 100.88810150195799
Testing MAPE: 17057.300661834488
Validation RMSE: 82.15794679428882
Validation MAE: 80.62225210914897
Validation MAPE: 17434.90070607018

- 6:3:1 :
Testing RMSE: 104.04553135885926
Testing MAE: 102.080821915166
Testing MAPE: 17258.881751273973
Validation RMSE: 83.30179831542704
Validation MAE: 81.74425231495654
Validation MAPE: 17677.4639515811
